nohup: ignoring input
[ALeS] w=11, k=1, p=0.8, N=64, m=16, M=24, seeds=['111010100110100111'], sens=0.882398
[MODE] parallel(workers=16, chunk=128)
[FASTQ] processing fastq/ERR15404863_1.fastq
[PROGRESS] reads=46100, mapped=46100, rate=100.00%
[PROGRESS] reads=46200, mapped=46200, rate=100.00%
[PROGRESS] reads=46300, mapped=46300, rate=100.00%
[PROGRESS] reads=46400, mapped=46400, rate=100.00%
[PROGRESS] reads=46500, mapped=46500, rate=100.00%
[PROGRESS] reads=46600, mapped=46600, rate=100.00%
[PROGRESS] reads=46700, mapped=46700, rate=100.00%
[PROGRESS] reads=46800, mapped=46800, rate=100.00%
[PROGRESS] reads=46900, mapped=46900, rate=100.00%
[PROGRESS] reads=47000, mapped=47000, rate=100.00%
[PROGRESS] reads=47100, mapped=47100, rate=100.00%
[PROGRESS] reads=47200, mapped=47200, rate=100.00%
[PROGRESS] reads=47300, mapped=47300, rate=100.00%
[PROGRESS] reads=47400, mapped=47400, rate=100.00%
[PROGRESS] reads=47500, mapped=47500, rate=100.00%
[PROGRESS] reads=47600, mapped=47600, rate=100.00%
[PROGRESS] reads=47700, mapped=47700, rate=100.00%
[PROGRESS] reads=47800, mapped=47800, rate=100.00%
[PROGRESS] reads=47900, mapped=47900, rate=100.00%
[PROGRESS] reads=48000, mapped=48000, rate=100.00%
[PROGRESS] reads=48100, mapped=48100, rate=100.00%
[PROGRESS] reads=48200, mapped=48200, rate=100.00%
[PROGRESS] reads=48300, mapped=48300, rate=100.00%
[PROGRESS] reads=48400, mapped=48400, rate=100.00%
[PROGRESS] reads=48500, mapped=48500, rate=100.00%
[PROGRESS] reads=48600, mapped=48600, rate=100.00%
[PROGRESS] reads=48700, mapped=48700, rate=100.00%
[PROGRESS] reads=48800, mapped=48800, rate=100.00%
[PROGRESS] reads=48900, mapped=48900, rate=100.00%
[PROGRESS] reads=49000, mapped=49000, rate=100.00%
[PROGRESS] reads=49100, mapped=49100, rate=100.00%
[PROGRESS] reads=49200, mapped=49200, rate=100.00%
[PROGRESS] reads=49300, mapped=49300, rate=100.00%
[PROGRESS] reads=49400, mapped=49400, rate=100.00%
[PROGRESS] reads=49500, mapped=49500, rate=100.00%
[PROGRESS] reads=49600, mapped=49600, rate=100.00%
[PROGRESS] reads=49700, mapped=49700, rate=100.00%
[PROGRESS] reads=49800, mapped=49800, rate=100.00%
[PROGRESS] reads=49900, mapped=49900, rate=100.00%
[PROGRESS] reads=50000, mapped=50000, rate=100.00%
[PROGRESS] reads=50100, mapped=50100, rate=100.00%
[PROGRESS] reads=50200, mapped=50200, rate=100.00%
[PROGRESS] reads=50300, mapped=50300, rate=100.00%
[PROGRESS] reads=50400, mapped=50400, rate=100.00%
[PROGRESS] reads=50500, mapped=50500, rate=100.00%
[PROGRESS] reads=50600, mapped=50600, rate=100.00%
[PROGRESS] reads=50700, mapped=50700, rate=100.00%
[PROGRESS] reads=50800, mapped=50800, rate=100.00%
[PROGRESS] reads=50900, mapped=50900, rate=100.00%
[PROGRESS] reads=51000, mapped=51000, rate=100.00%
[PROGRESS] reads=51100, mapped=51100, rate=100.00%
[PROGRESS] reads=51200, mapped=51200, rate=100.00%
[PROGRESS] reads=51300, mapped=51300, rate=100.00%
[PROGRESS] reads=51400, mapped=51400, rate=100.00%
[PROGRESS] reads=51500, mapped=51500, rate=100.00%
[PROGRESS] reads=51600, mapped=51600, rate=100.00%
[PROGRESS] reads=51700, mapped=51700, rate=100.00%
[PROGRESS] reads=51800, mapped=51800, rate=100.00%
[PROGRESS] reads=51900, mapped=51900, rate=100.00%
[PROGRESS] reads=52000, mapped=52000, rate=100.00%
[PROGRESS] reads=52100, mapped=52100, rate=100.00%
[PROGRESS] reads=52200, mapped=52200, rate=100.00%
[PROGRESS] reads=52300, mapped=52300, rate=100.00%
[PROGRESS] reads=52400, mapped=52400, rate=100.00%
[PROGRESS] reads=52500, mapped=52500, rate=100.00%
[PROGRESS] reads=52600, mapped=52600, rate=100.00%
[PROGRESS] reads=52700, mapped=52700, rate=100.00%
[PROGRESS] reads=52800, mapped=52800, rate=100.00%
[PROGRESS] reads=52900, mapped=52900, rate=100.00%
[PROGRESS] reads=53000, mapped=53000, rate=100.00%
[PROGRESS] reads=53100, mapped=53100, rate=100.00%
[PROGRESS] reads=53200, mapped=53200, rate=100.00%
[PROGRESS] reads=53300, mapped=53300, rate=100.00%
[PROGRESS] reads=53400, mapped=53400, rate=100.00%
[PROGRESS] reads=53500, mapped=53500, rate=100.00%
[PROGRESS] reads=53600, mapped=53600, rate=100.00%
[PROGRESS] reads=53700, mapped=53700, rate=100.00%
[PROGRESS] reads=53800, mapped=53800, rate=100.00%
[PROGRESS] reads=53900, mapped=53900, rate=100.00%
[PROGRESS] reads=54000, mapped=54000, rate=100.00%
[PROGRESS] reads=54100, mapped=54100, rate=100.00%
[PROGRESS] reads=54200, mapped=54200, rate=100.00%
[PROGRESS] reads=54300, mapped=54300, rate=100.00%
[PROGRESS] reads=54400, mapped=54400, rate=100.00%
[PROGRESS] reads=54500, mapped=54500, rate=100.00%
[PROGRESS] reads=54600, mapped=54600, rate=100.00%
[PROGRESS] reads=54700, mapped=54700, rate=100.00%
[PROGRESS] reads=54800, mapped=54800, rate=100.00%
[PROGRESS] reads=54900, mapped=54900, rate=100.00%
[PROGRESS] reads=55000, mapped=55000, rate=100.00%
[PROGRESS] reads=55100, mapped=55100, rate=100.00%
[PROGRESS] reads=55200, mapped=55200, rate=100.00%
[PROGRESS] reads=55300, mapped=55300, rate=100.00%
[PROGRESS] reads=55400, mapped=55400, rate=100.00%
[PROGRESS] reads=55500, mapped=55500, rate=100.00%
[PROGRESS] reads=55600, mapped=55600, rate=100.00%
[PROGRESS] reads=55700, mapped=55700, rate=100.00%
[PROGRESS] reads=55800, mapped=55800, rate=100.00%
[PROGRESS] reads=55900, mapped=55900, rate=100.00%
[PROGRESS] reads=56000, mapped=56000, rate=100.00%
[PROGRESS] reads=56100, mapped=56100, rate=100.00%
[PROGRESS] reads=56200, mapped=56200, rate=100.00%
[PROGRESS] reads=56300, mapped=56300, rate=100.00%
[PROGRESS] reads=56400, mapped=56400, rate=100.00%
[PROGRESS] reads=56500, mapped=56500, rate=100.00%
[PROGRESS] reads=56600, mapped=56600, rate=100.00%
[PROGRESS] reads=56700, mapped=56700, rate=100.00%
[PROGRESS] reads=56800, mapped=56800, rate=100.00%
[PROGRESS] reads=56900, mapped=56900, rate=100.00%
[PROGRESS] reads=57000, mapped=57000, rate=100.00%
[PROGRESS] reads=57100, mapped=57100, rate=100.00%
[PROGRESS] reads=57200, mapped=57200, rate=100.00%
[PROGRESS] reads=57300, mapped=57300, rate=100.00%
[PROGRESS] reads=57400, mapped=57400, rate=100.00%
[PROGRESS] reads=57500, mapped=57500, rate=100.00%
[PROGRESS] reads=57600, mapped=57600, rate=100.00%
[PROGRESS] reads=57700, mapped=57700, rate=100.00%
[PROGRESS] reads=57800, mapped=57800, rate=100.00%
[PROGRESS] reads=57900, mapped=57900, rate=100.00%
[PROGRESS] reads=58000, mapped=58000, rate=100.00%
[PROGRESS] reads=58100, mapped=58100, rate=100.00%
[PROGRESS] reads=58200, mapped=58200, rate=100.00%
[PROGRESS] reads=58300, mapped=58300, rate=100.00%
[PROGRESS] reads=58400, mapped=58400, rate=100.00%
[PROGRESS] reads=58500, mapped=58500, rate=100.00%
[PROGRESS] reads=58600, mapped=58600, rate=100.00%
[PROGRESS] reads=58700, mapped=58700, rate=100.00%
[PROGRESS] reads=58800, mapped=58800, rate=100.00%
[PROGRESS] reads=58900, mapped=58900, rate=100.00%
[PROGRESS] reads=59000, mapped=59000, rate=100.00%
[PROGRESS] reads=59100, mapped=59100, rate=100.00%
[PROGRESS] reads=59200, mapped=59200, rate=100.00%
[PROGRESS] reads=59300, mapped=59300, rate=100.00%
[PROGRESS] reads=59400, mapped=59400, rate=100.00%
[PROGRESS] reads=59500, mapped=59500, rate=100.00%
[PROGRESS] reads=59600, mapped=59600, rate=100.00%
[PROGRESS] reads=59700, mapped=59700, rate=100.00%
[PROGRESS] reads=59800, mapped=59800, rate=100.00%
[PROGRESS] reads=59900, mapped=59900, rate=100.00%
[PROGRESS] reads=60000, mapped=60000, rate=100.00%
[PROGRESS] reads=60100, mapped=60100, rate=100.00%
[PROGRESS] reads=60200, mapped=60200, rate=100.00%
[PROGRESS] reads=60300, mapped=60300, rate=100.00%
[PROGRESS] reads=60400, mapped=60400, rate=100.00%
[PROGRESS] reads=60500, mapped=60500, rate=100.00%
[PROGRESS] reads=60600, mapped=60600, rate=100.00%
[PROGRESS] reads=60700, mapped=60700, rate=100.00%
[PROGRESS] reads=60800, mapped=60800, rate=100.00%
[PROGRESS] reads=60900, mapped=60900, rate=100.00%
[PROGRESS] reads=61000, mapped=61000, rate=100.00%
[PROGRESS] reads=61100, mapped=61100, rate=100.00%
[PROGRESS] reads=61200, mapped=61200, rate=100.00%
[PROGRESS] reads=61300, mapped=61300, rate=100.00%
[PROGRESS] reads=61400, mapped=61400, rate=100.00%
[PROGRESS] reads=61500, mapped=61500, rate=100.00%
[PROGRESS] reads=61600, mapped=61600, rate=100.00%
[PROGRESS] reads=61700, mapped=61700, rate=100.00%
[PROGRESS] reads=61800, mapped=61800, rate=100.00%
[PROGRESS] reads=61900, mapped=61900, rate=100.00%
[PROGRESS] reads=62000, mapped=62000, rate=100.00%
[PROGRESS] reads=62100, mapped=62100, rate=100.00%
[PROGRESS] reads=62200, mapped=62200, rate=100.00%
[PROGRESS] reads=62300, mapped=62300, rate=100.00%
[PROGRESS] reads=62400, mapped=62400, rate=100.00%
[PROGRESS] reads=62500, mapped=62500, rate=100.00%
[PROGRESS] reads=62600, mapped=62600, rate=100.00%
[PROGRESS] reads=62700, mapped=62700, rate=100.00%
[PROGRESS] reads=62800, mapped=62800, rate=100.00%
[PROGRESS] reads=62900, mapped=62900, rate=100.00%
[PROGRESS] reads=63000, mapped=63000, rate=100.00%
[PROGRESS] reads=63100, mapped=63100, rate=100.00%
[PROGRESS] reads=63200, mapped=63200, rate=100.00%
[PROGRESS] reads=63300, mapped=63300, rate=100.00%
[PROGRESS] reads=63400, mapped=63400, rate=100.00%
[PROGRESS] reads=63500, mapped=63500, rate=100.00%
[PROGRESS] reads=63600, mapped=63600, rate=100.00%
[PROGRESS] reads=63700, mapped=63700, rate=100.00%
[PROGRESS] reads=63800, mapped=63800, rate=100.00%
[PROGRESS] reads=63900, mapped=63900, rate=100.00%
[PROGRESS] reads=64000, mapped=64000, rate=100.00%
[PROGRESS] reads=64100, mapped=64100, rate=100.00%
[PROGRESS] reads=64200, mapped=64200, rate=100.00%
[PROGRESS] reads=64300, mapped=64300, rate=100.00%
[PROGRESS] reads=64400, mapped=64400, rate=100.00%
[PROGRESS] reads=64500, mapped=64500, rate=100.00%
[PROGRESS] reads=64600, mapped=64600, rate=100.00%
[PROGRESS] reads=64700, mapped=64700, rate=100.00%
[PROGRESS] reads=64800, mapped=64800, rate=100.00%
[PROGRESS] reads=64900, mapped=64900, rate=100.00%
[PROGRESS] reads=65000, mapped=65000, rate=100.00%
[PROGRESS] reads=65100, mapped=65100, rate=100.00%
[PROGRESS] reads=65200, mapped=65200, rate=100.00%
[PROGRESS] reads=65300, mapped=65300, rate=100.00%
[PROGRESS] reads=65400, mapped=65400, rate=100.00%
[PROGRESS] reads=65500, mapped=65500, rate=100.00%
[PROGRESS] reads=65600, mapped=65600, rate=100.00%
[PROGRESS] reads=65700, mapped=65700, rate=100.00%
[PROGRESS] reads=65800, mapped=65800, rate=100.00%
[PROGRESS] reads=65900, mapped=65900, rate=100.00%
[PROGRESS] reads=66000, mapped=66000, rate=100.00%
[PROGRESS] reads=66100, mapped=66100, rate=100.00%
[PROGRESS] reads=66200, mapped=66200, rate=100.00%
[PROGRESS] reads=66300, mapped=66300, rate=100.00%
[PROGRESS] reads=66400, mapped=66400, rate=100.00%
[PROGRESS] reads=66500, mapped=66500, rate=100.00%
[PROGRESS] reads=66600, mapped=66600, rate=100.00%
[PROGRESS] reads=66700, mapped=66700, rate=100.00%
[PROGRESS] reads=66800, mapped=66800, rate=100.00%
[PROGRESS] reads=66900, mapped=66900, rate=100.00%
[PROGRESS] reads=67000, mapped=67000, rate=100.00%
[PROGRESS] reads=67100, mapped=67100, rate=100.00%
[PROGRESS] reads=67200, mapped=67200, rate=100.00%
[PROGRESS] reads=67300, mapped=67300, rate=100.00%
[PROGRESS] reads=67400, mapped=67400, rate=100.00%
[PROGRESS] reads=67500, mapped=67500, rate=100.00%
[PROGRESS] reads=67600, mapped=67600, rate=100.00%
[PROGRESS] reads=67700, mapped=67700, rate=100.00%
[PROGRESS] reads=67800, mapped=67800, rate=100.00%
[PROGRESS] reads=67900, mapped=67900, rate=100.00%
[PROGRESS] reads=68000, mapped=68000, rate=100.00%
[PROGRESS] reads=68100, mapped=68100, rate=100.00%
[PROGRESS] reads=68200, mapped=68200, rate=100.00%
[PROGRESS] reads=68300, mapped=68300, rate=100.00%
[PROGRESS] reads=68400, mapped=68400, rate=100.00%
[PROGRESS] reads=68500, mapped=68500, rate=100.00%
[PROGRESS] reads=68600, mapped=68600, rate=100.00%
[PROGRESS] reads=68700, mapped=68700, rate=100.00%
[PROGRESS] reads=68800, mapped=68800, rate=100.00%
[PROGRESS] reads=68900, mapped=68900, rate=100.00%
[PROGRESS] reads=69000, mapped=69000, rate=100.00%
[PROGRESS] reads=69100, mapped=69100, rate=100.00%
[PROGRESS] reads=69200, mapped=69200, rate=100.00%
[PROGRESS] reads=69300, mapped=69300, rate=100.00%
[PROGRESS] reads=69400, mapped=69400, rate=100.00%
[PROGRESS] reads=69500, mapped=69500, rate=100.00%
[PROGRESS] reads=69600, mapped=69600, rate=100.00%
[PROGRESS] reads=69700, mapped=69700, rate=100.00%
[PROGRESS] reads=69800, mapped=69800, rate=100.00%
[PROGRESS] reads=69900, mapped=69900, rate=100.00%
[PROGRESS] reads=70000, mapped=70000, rate=100.00%
[PROGRESS] reads=70100, mapped=70100, rate=100.00%
[PROGRESS] reads=70200, mapped=70200, rate=100.00%
[PROGRESS] reads=70300, mapped=70300, rate=100.00%
[PROGRESS] reads=70400, mapped=70400, rate=100.00%
[PROGRESS] reads=70500, mapped=70500, rate=100.00%
[PROGRESS] reads=70600, mapped=70600, rate=100.00%
[PROGRESS] reads=70700, mapped=70700, rate=100.00%
[PROGRESS] reads=70800, mapped=70800, rate=100.00%
[PROGRESS] reads=70900, mapped=70900, rate=100.00%
[PROGRESS] reads=71000, mapped=71000, rate=100.00%
[PROGRESS] reads=71100, mapped=71100, rate=100.00%
[PROGRESS] reads=71200, mapped=71200, rate=100.00%
[PROGRESS] reads=71300, mapped=71300, rate=100.00%
[PROGRESS] reads=71400, mapped=71400, rate=100.00%
[PROGRESS] reads=71500, mapped=71500, rate=100.00%
[PROGRESS] reads=71600, mapped=71600, rate=100.00%
[PROGRESS] reads=71700, mapped=71700, rate=100.00%
[PROGRESS] reads=71800, mapped=71800, rate=100.00%
[PROGRESS] reads=71900, mapped=71900, rate=100.00%
[PROGRESS] reads=72000, mapped=72000, rate=100.00%
[PROGRESS] reads=72100, mapped=72100, rate=100.00%
[PROGRESS] reads=72200, mapped=72200, rate=100.00%
[PROGRESS] reads=72300, mapped=72300, rate=100.00%
[PROGRESS] reads=72400, mapped=72400, rate=100.00%
[PROGRESS] reads=72500, mapped=72500, rate=100.00%
[PROGRESS] reads=72600, mapped=72600, rate=100.00%
[PROGRESS] reads=72700, mapped=72700, rate=100.00%
[PROGRESS] reads=72800, mapped=72800, rate=100.00%
[PROGRESS] reads=72900, mapped=72900, rate=100.00%
[PROGRESS] reads=73000, mapped=73000, rate=100.00%
[PROGRESS] reads=73100, mapped=73100, rate=100.00%
[PROGRESS] reads=73200, mapped=73200, rate=100.00%
[PROGRESS] reads=73300, mapped=73300, rate=100.00%
[PROGRESS] reads=73400, mapped=73400, rate=100.00%
[PROGRESS] reads=73500, mapped=73500, rate=100.00%
[PROGRESS] reads=73600, mapped=73600, rate=100.00%
[PROGRESS] reads=73700, mapped=73700, rate=100.00%
[PROGRESS] reads=73800, mapped=73800, rate=100.00%
[PROGRESS] reads=73900, mapped=73900, rate=100.00%
[PROGRESS] reads=74000, mapped=74000, rate=100.00%
[PROGRESS] reads=74100, mapped=74100, rate=100.00%
[PROGRESS] reads=74200, mapped=74200, rate=100.00%
[PROGRESS] reads=74300, mapped=74300, rate=100.00%
[PROGRESS] reads=74400, mapped=74400, rate=100.00%
[PROGRESS] reads=74500, mapped=74500, rate=100.00%
[PROGRESS] reads=74600, mapped=74600, rate=100.00%
[PROGRESS] reads=74700, mapped=74700, rate=100.00%
[PROGRESS] reads=74800, mapped=74800, rate=100.00%
[PROGRESS] reads=74900, mapped=74900, rate=100.00%
[PROGRESS] reads=75000, mapped=75000, rate=100.00%
[PROGRESS] reads=75100, mapped=75100, rate=100.00%
[PROGRESS] reads=75200, mapped=75200, rate=100.00%
[PROGRESS] reads=75300, mapped=75300, rate=100.00%
[PROGRESS] reads=75400, mapped=75400, rate=100.00%
[PROGRESS] reads=75500, mapped=75500, rate=100.00%
[PROGRESS] reads=75600, mapped=75600, rate=100.00%
[PROGRESS] reads=75700, mapped=75700, rate=100.00%
[PROGRESS] reads=75800, mapped=75800, rate=100.00%
[PROGRESS] reads=75900, mapped=75900, rate=100.00%
[PROGRESS] reads=76000, mapped=76000, rate=100.00%
[PROGRESS] reads=76100, mapped=76100, rate=100.00%
[PROGRESS] reads=76200, mapped=76200, rate=100.00%
[PROGRESS] reads=76300, mapped=76300, rate=100.00%
[PROGRESS] reads=76400, mapped=76400, rate=100.00%
[PROGRESS] reads=76500, mapped=76500, rate=100.00%
[PROGRESS] reads=76600, mapped=76600, rate=100.00%
[PROGRESS] reads=76700, mapped=76700, rate=100.00%
[PROGRESS] reads=76800, mapped=76800, rate=100.00%
[PROGRESS] reads=76900, mapped=76900, rate=100.00%
[PROGRESS] reads=77000, mapped=77000, rate=100.00%
[PROGRESS] reads=77100, mapped=77100, rate=100.00%
[PROGRESS] reads=77200, mapped=77200, rate=100.00%
[PROGRESS] reads=77300, mapped=77300, rate=100.00%
[PROGRESS] reads=77400, mapped=77400, rate=100.00%
[PROGRESS] reads=77500, mapped=77500, rate=100.00%
[PROGRESS] reads=77600, mapped=77600, rate=100.00%
[PROGRESS] reads=77700, mapped=77700, rate=100.00%
[PROGRESS] reads=77800, mapped=77800, rate=100.00%
[PROGRESS] reads=77900, mapped=77900, rate=100.00%
[PROGRESS] reads=78000, mapped=78000, rate=100.00%
[PROGRESS] reads=78100, mapped=78100, rate=100.00%
[PROGRESS] reads=78200, mapped=78200, rate=100.00%
[PROGRESS] reads=78300, mapped=78300, rate=100.00%
[PROGRESS] reads=78400, mapped=78400, rate=100.00%
[PROGRESS] reads=78500, mapped=78500, rate=100.00%
[PROGRESS] reads=78600, mapped=78600, rate=100.00%
[PROGRESS] reads=78700, mapped=78700, rate=100.00%
[PROGRESS] reads=78800, mapped=78800, rate=100.00%
[PROGRESS] reads=78900, mapped=78900, rate=100.00%
[PROGRESS] reads=79000, mapped=79000, rate=100.00%
[PROGRESS] reads=79100, mapped=79100, rate=100.00%
[PROGRESS] reads=79200, mapped=79200, rate=100.00%
[PROGRESS] reads=79300, mapped=79300, rate=100.00%
[PROGRESS] reads=79400, mapped=79400, rate=100.00%
[PROGRESS] reads=79500, mapped=79500, rate=100.00%
[PROGRESS] reads=79600, mapped=79600, rate=100.00%
[PROGRESS] reads=79700, mapped=79700, rate=100.00%
[PROGRESS] reads=79800, mapped=79800, rate=100.00%
[PROGRESS] reads=79900, mapped=79900, rate=100.00%
[PROGRESS] reads=80000, mapped=80000, rate=100.00%
[PROGRESS] reads=80100, mapped=80100, rate=100.00%
[PROGRESS] reads=80200, mapped=80200, rate=100.00%
[PROGRESS] reads=80300, mapped=80300, rate=100.00%
[PROGRESS] reads=80400, mapped=80400, rate=100.00%
[PROGRESS] reads=80500, mapped=80500, rate=100.00%
[PROGRESS] reads=80600, mapped=80600, rate=100.00%
[PROGRESS] reads=80700, mapped=80700, rate=100.00%
[PROGRESS] reads=80800, mapped=80800, rate=100.00%
[PROGRESS] reads=80900, mapped=80900, rate=100.00%
[PROGRESS] reads=81000, mapped=81000, rate=100.00%
[PROGRESS] reads=81100, mapped=81100, rate=100.00%
[PROGRESS] reads=81200, mapped=81200, rate=100.00%
[PROGRESS] reads=81300, mapped=81300, rate=100.00%
[PROGRESS] reads=81400, mapped=81400, rate=100.00%
[PROGRESS] reads=81500, mapped=81500, rate=100.00%
[PROGRESS] reads=81600, mapped=81600, rate=100.00%
[PROGRESS] reads=81700, mapped=81700, rate=100.00%
[PROGRESS] reads=81800, mapped=81800, rate=100.00%
[PROGRESS] reads=81900, mapped=81900, rate=100.00%
[PROGRESS] reads=82000, mapped=82000, rate=100.00%
[PROGRESS] reads=82100, mapped=82100, rate=100.00%
[PROGRESS] reads=82200, mapped=82200, rate=100.00%
[PROGRESS] reads=82300, mapped=82300, rate=100.00%
[PROGRESS] reads=82400, mapped=82400, rate=100.00%
[PROGRESS] reads=82500, mapped=82500, rate=100.00%
[PROGRESS] reads=82600, mapped=82600, rate=100.00%
[PROGRESS] reads=82700, mapped=82700, rate=100.00%
[PROGRESS] reads=82800, mapped=82800, rate=100.00%
[PROGRESS] reads=82900, mapped=82900, rate=100.00%
[PROGRESS] reads=83000, mapped=83000, rate=100.00%
[PROGRESS] reads=83100, mapped=83100, rate=100.00%
[PROGRESS] reads=83200, mapped=83200, rate=100.00%
[PROGRESS] reads=83300, mapped=83300, rate=100.00%
[PROGRESS] reads=83400, mapped=83400, rate=100.00%
[PROGRESS] reads=83500, mapped=83500, rate=100.00%
[PROGRESS] reads=83600, mapped=83600, rate=100.00%
[PROGRESS] reads=83700, mapped=83700, rate=100.00%
[PROGRESS] reads=83800, mapped=83800, rate=100.00%
[PROGRESS] reads=83900, mapped=83900, rate=100.00%
[PROGRESS] reads=84000, mapped=84000, rate=100.00%
[PROGRESS] reads=84100, mapped=84100, rate=100.00%
[PROGRESS] reads=84200, mapped=84200, rate=100.00%
[PROGRESS] reads=84300, mapped=84300, rate=100.00%
[PROGRESS] reads=84400, mapped=84400, rate=100.00%
[PROGRESS] reads=84500, mapped=84500, rate=100.00%
[PROGRESS] reads=84600, mapped=84600, rate=100.00%
[PROGRESS] reads=84700, mapped=84700, rate=100.00%
[PROGRESS] reads=84800, mapped=84800, rate=100.00%
[PROGRESS] reads=84900, mapped=84900, rate=100.00%
[PROGRESS] reads=85000, mapped=85000, rate=100.00%
[PROGRESS] reads=85100, mapped=85100, rate=100.00%
[PROGRESS] reads=85200, mapped=85200, rate=100.00%
[PROGRESS] reads=85300, mapped=85300, rate=100.00%
[PROGRESS] reads=85400, mapped=85400, rate=100.00%
[PROGRESS] reads=85500, mapped=85500, rate=100.00%
[PROGRESS] reads=85600, mapped=85600, rate=100.00%
[PROGRESS] reads=85700, mapped=85700, rate=100.00%
[PROGRESS] reads=85800, mapped=85800, rate=100.00%
[PROGRESS] reads=85900, mapped=85900, rate=100.00%
[PROGRESS] reads=86000, mapped=86000, rate=100.00%
[PROGRESS] reads=86100, mapped=86100, rate=100.00%
[PROGRESS] reads=86200, mapped=86200, rate=100.00%
[PROGRESS] reads=86300, mapped=86300, rate=100.00%
[PROGRESS] reads=86400, mapped=86400, rate=100.00%
[PROGRESS] reads=86500, mapped=86500, rate=100.00%
[PROGRESS] reads=86600, mapped=86600, rate=100.00%
[PROGRESS] reads=86700, mapped=86700, rate=100.00%
[PROGRESS] reads=86800, mapped=86800, rate=100.00%
[PROGRESS] reads=86900, mapped=86900, rate=100.00%
[PROGRESS] reads=87000, mapped=87000, rate=100.00%
[PROGRESS] reads=87100, mapped=87100, rate=100.00%
[PROGRESS] reads=87200, mapped=87200, rate=100.00%
[PROGRESS] reads=87300, mapped=87300, rate=100.00%
[PROGRESS] reads=87400, mapped=87400, rate=100.00%
[PROGRESS] reads=87500, mapped=87500, rate=100.00%
[PROGRESS] reads=87600, mapped=87600, rate=100.00%
[PROGRESS] reads=87700, mapped=87700, rate=100.00%
[PROGRESS] reads=87800, mapped=87800, rate=100.00%
[PROGRESS] reads=87900, mapped=87900, rate=100.00%
[PROGRESS] reads=88000, mapped=88000, rate=100.00%
[PROGRESS] reads=88100, mapped=88100, rate=100.00%
[PROGRESS] reads=88200, mapped=88200, rate=100.00%
[PROGRESS] reads=88300, mapped=88300, rate=100.00%
[PROGRESS] reads=88400, mapped=88400, rate=100.00%
[PROGRESS] reads=88500, mapped=88500, rate=100.00%
[PROGRESS] reads=88600, mapped=88600, rate=100.00%
[PROGRESS] reads=88700, mapped=88700, rate=100.00%
